Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
4697	Sun City Girls	330,003 Crossdressers From Beyond the Rig Veda	1996	Avant-Folk, Experimental Rock	3.66	1,993	21
4698	Family	Music in a Doll's House	15 July 1968	Psychedelic Rock, Progressive Rock	3.68	1,757	70
4699	Matching Mole	Matching Mole	8 April 1972	Canterbury Scene, Progressive Rock	3.68	1,748	38
4700	Badfinger	Straight Up	13 December 1971	Power Pop	3.68	1,752	67
4701	The Costello Show	King of America	21 February 1986	Singer-Songwriter, Pop Rock, Folk Rock	3.67	1,843	43
4702	Prolapse	The Italian Flag	6 October 1997	Indie Rock	3.69	542	12
4703	Alain Bashung	Bleu pétrole	24 March 2008	Folk Rock, Chanson	3.69	505	18
4704	Michelle Shocked	Short Sharp Shocked	15 August 1988	Singer-Songwriter, Alt-Country, Folk Rock	3.69	498	19
4705	Tatsu Yamashita	Moonglow	21 October 1979	City Pop	3.70	489	3
4706	The Incredible Jimmy Smith	The Cat	1964	Soul Jazz, Big Band	3.70	411	14
4707	Faust	So Far	1972	Krautrock	3.67	3,832	55
4708	The Doobie Brothers	The Captain and Me	May 1973	Pop Rock	3.68	1,557	44
4709	Francis Albert Sinatra & Antônio Carlos Jobim	Francis Albert Sinatra & Antônio Carlos Jobim	March 1967	Bossa nova, Standards, Vocal Jazz	3.67	1,585	41
4710	Screaming Trees	Sweet Oblivion	8 September 1992	Grunge	3.67	2,630	39
4711	Ahab	The Call of the Wretched Sea	29 September 2006	Funeral Doom Metal	3.67	2,428	48
4712	Family	Family Entertainment	March 1969	Psychedelic Rock, Progressive Rock	3.68	987	33
4713	Ragnarök	Ragnarök	February 1976	Progressive Rock, Progressive Folk	3.70	547	17
4714	Arena	Immortal?	25 April 2000	Neo-Prog, Progressive Rock	3.69	509	15
4715	Mavis Staples	We'll Never Turn Back	24 April 2007	Country Soul, Deep Soul, Southern Soul	3.70	461	14
4716	Iris DeMent	My Life	12 April 1994	Country, Americana, Singer-Songwriter	3.69	441	10
4717	Obliveon	Nemesis	1993	Technical Thrash Metal	3.70	425	8
4718	Patricia Taxxon	Foley Artist	27 October 2019	Post-Industrial, Art Pop, Electronic	3.68	425	5
4719	Tear Gas	Tear Gas	1971	Hard Rock, Blues Rock	3.70	378	15
4720	The Dramatics	Whatcha See Is Whatcha Get	1972	Soul	3.71	370	13
4721	Motörhead	Another Perfect Day	4 June 1983	Hard Rock, Heavy Metal	3.67	2,445	55
4722	The Outsiders	CQ	25 October 1968	Nederbeat, Psychedelic Rock	3.68	744	31
4723	Jan Garbarek, Keith Jarrett, Palle Danielsson &Jon Christensen	Belonging	October 1974	ECM Style Jazz	3.69	743	8
4724	Makoto	Believe in My Soul	3 September 2007	Liquid Drum and Bass	3.70	306	1
4725	Monks of the Dip Tse Chok Ling Monastery, Dharamsala	Sacred Ceremonies: Ritual Music of Tibetan Buddhism	June 1996	Tibetan Music	3.71	310	1
4726	Браво	Браво	1987	Rockabilly, Pop Rock	3.71	291	2
4727	Goldfrapp	Felt Mountain	11 September 2000	Downtempo, Ambient Pop	3.65	5,982	109
4728	Meshuggah	Chaosphere	10 November 1998	Djent	3.65	4,125	81
4729	Alex Cameron	Forced Witness	8 September 2017	Synthpop, New Wave	3.66	3,705	24
4730	Henry Cow	In Praise of Learning	9 May 1975	Rock in Opposition	3.66	3,373	49
4731	Jefferson Airplane	Volunteers	November 1969	Psychedelic Rock, Folk Rock	3.67	3,452	98
4732	Penguin Cafe Orchestra	Music From the Penguin Café	1976	Chamber Music	3.67	3,130	49
4733	 Faye Wong王菲	浮躁 (Fúzào)	3 June 1996	Dream Pop, Mandopop	3.67	3,215	26
4734	Ice Cube	The Predator	17 November 1992	West Coast Hip Hop, Gangsta Rap, Political Hip Hop	3.67	3,139	60
4735	Al Green	Al Green Explores Your Mind	October 1974	Smooth Soul, Southern Soul	3.70	642	8
4736	Yacøpsæ	Tanz, Grosny, Tanz...	June 2007	Powerviolence, Grindcore	3.68	643	4
4737	SBB	Pamięć	27 September 1976	Progressive Rock	3.69	519	16
4738	Frank Sinatra, Count Basie and His Orchestra	It Might as Well Be Swing	22 August 1964	Vocal Jazz, Standards	3.70	490	6
4739	Don Caballero	American Don	3 October 2000	Math Rock	3.67	2,936	33
4740	Atheist	Elements	30 August 1993	Technical Death Metal, Progressive Metal	3.67	2,862	62
4741	Summoning	Oath Bound	21 March 2006	Atmospheric Black Metal, Symphonic Black Metal	3.66	2,110	22
4742	The Beat	I Just Can't Stop It	23 May 1980	2 Tone, New Wave	3.67	1,932	51
4743	Bonnie 'Prince' Billy	Master and Everyone	28 January 2003	Contemporary Folk, Americana, Singer-Songwriter	3.68	2,007	42
4744	Helloween	The Dark Ride	30 October 2000	Power Metal	3.67	1,858	33
4745	Chicago	Chicago [II]	26 January 1970	Jazz-Rock, Pop Rock	3.68	1,713	48
4746	Kansas	Song for America	February 1975	Progressive Rock	3.67	1,425	43
4747	Sixteen Horsepower	Folklore	1 July 2002	Gothic Country, Americana, Alt-Country	3.68	1,409	24
4748	Deströyer 666	Cold Steel... for an Iron Age	22 April 2002	Black Metal, Thrash Metal	3.68	1,142	9
4749	Nina Hagen Band	Nina Hagen Band	11 February 1978	Deutschrock	3.68	1,010	32
4750	Renaissance	Novella	August 1977	Symphonic Prog, Progressive Rock	3.69	870	31
4751	Joel	Super Ghostbusters	20 November 2018	Musical Comedy, Sequencer & Tracker, Musical Parody	3.59	1,210	44
4752	Esoteric	Paragon of Dissonance	11 November 2011	Funeral Doom Metal	3.66	1,000	27
4753	Lake of Tears	Forever Autumn	20 July 1999	Gothic Metal, Gothic Rock	3.67	919	22
4754	The Delfonics	The Delfonics	August 1970	Philly Soul, Smooth Soul	3.69	595	7
4755	Ezhel	Müptezhel	25 May 2017	Trap	3.65	583	5
4756	Changó	Changó	March 1975	Latin Rock, Progressive Rock	3.70	286	14
4757	Georges Brassens	№ 3 [Les sabots d'Hélène]	April 1955	Chanson à texte	3.70	283	5
4758	Pantera	Vulgar Display of Power	21 February 1992	Groove Metal	3.59	10,737	304
4759	Jai Paul	Leak 04-13 (Bait Ones)	1 June 2019	Alternative R&B, Indietronica	3.63	8,277	84
4760	Boston	Boston	25 August 1976	Hard Rock, AOR	3.63	7,737	252
4761	Soft Cell	Non-Stop Erotic Cabaret	December 1981	Synthpop, New Wave	3.66	4,761	88
4762	Bad Religion	No Control	2 November 1989	Melodic Hardcore, Skate Punk	3.65	4,311	80
4763	Blonde Redhead	Misery Is a Butterfly	15 March 2004	Chamber Pop, Indie Rock, Art Rock	3.66	4,132	57
4764	ABC	The Lexicon of Love	1 June 1982	New Romantic, Synthpop	3.66	3,597	135
4765	Panopticon	Roads to the North	August 2014	Atmospheric Black Metal	3.66	2,657	27
4766	Dark Tranquillity	Fiction	24 April 2007	Melodic Death Metal	3.66	2,491	58
4767	The Ocean	Precambrian	2 November 2007	Atmospheric Sludge Metal, Sludge Metal	3.66	2,253	43
4768	Mulatu Astatke &The Heliocentrics	Inspiration Information	14 April 2009	Jazz-Funk, Ethio-Jazz	3.69	993	22
4769	Worship	Last Tape Before Doomsday	April 1999	Funeral Doom Metal	3.67	992	15
4770	Jane Siberry	The Walking	1987	Art Pop, Progressive Pop	3.68	936	26
4771	Trapeze	Medusa	November 1970	Hard Rock	3.69	762	32
4772	Jason Molina	Let Me Go Let Me Go Let Me Go	22 August 2006	Singer-Songwriter, Contemporary Folk, Slowcore	3.69	737	6
4773	Jean-Luc Ponty	Cosmic Messenger	10 August 1978	Jazz Fusion, Jazz-Rock	3.69	690	17
4774	Gillian Welch	Hell Among the Yearlings	28 July 1998	Americana, Contemporary Folk, Singer-Songwriter	3.69	693	17
4775	The Beatnuts	The Beatnuts	21 June 1994	East Coast Hip Hop, Boom Bap, Jazz Rap	3.69	681	27
4776	Steel Pulse	Handsworth Revolution	1978	Roots Reggae, Reggae	3.69	570	19
4777	Al Stewart	Past, Present and Future	1973	Singer-Songwriter	3.70	458	18
4778	James Ferraro	Jarvid 9: Gecko	12 April 2009	Hypnagogic Pop, Tribal Ambient, Drone	3.69	374	3
4779	Richard Buckner	Bloomed	1994	Americana, Alt-Country, Singer-Songwriter	3.70	298	10
4780	Tom T. Hall	In Search of a Song	August 1971	Progressive Country	3.71	286	6
4781	Vince Staples	Big Fish Theory	23 June 2017	West Coast Hip Hop, Experimental Hip Hop, Hardcore Hip Hop	3.61	15,147	73
4782	Kali Uchis	Isolation	6 April 2018	Neo-Soul, Contemporary R&B	3.64	9,688	63
4783	Jay Dee	The Official Jay Dee Instrumental Series Vol.2: Vintage	2003	Instrumental Hip Hop	3.69	837	16
4784	Johnny Griffin	A Blowin' Session	October 1957	Hard Bop	3.70	423	11
4785	Turnover	Peripheral Vision	5 May 2015	Indie Rock, Dream Pop	3.66	3,860	38
4786	Machine Head	The Blackening	27 March 2007	Groove Metal, Thrash Metal	3.64	3,948	118
4787	Tim Hecker	Mirages	20 September 2004	Ambient	3.67	3,038	21
4788	High on Fire	Death Is This Communion	18 September 2007	Stoner Metal, Sludge Metal	3.67	2,187	44
4789	Nile	Those Whom the Gods Detest	30 October 2009	Technical Death Metal	3.66	2,096	41
4790	Virginia Astley	From Gardens Where We Feel Secure	29 July 1983	Ambient, Neoclassical New Age	3.67	1,948	48
4791	Codeine	The White Birch	4 April 1994	Slowcore	3.67	2,947	37
4792	Godflesh	Pure	13 April 1992	Industrial Metal	3.67	2,089	24
4793	Fates Warning	The Spectre Within	October 1985	Progressive Metal, Heavy Metal, US Power Metal	3.67	1,750	32
4794	Fields of the Nephilim	The Nephilim	September 1988	Gothic Rock	3.67	1,600	16
4795	May Blitz	May Blitz	July 1970	Hard Rock, Heavy Psych, Blues Rock	3.68	910	40
4796	Jean-Luc Ponty	Enigmatic Ocean	September 1977	Jazz Fusion, Jazz-Rock	3.68	930	30
4797	Small Faces	Small Faces	23 June 1967	Mod, Pop Rock	3.69	885	30
4798	Gene Clark with The Gosdin Brothers	Gene Clark With The Gosdin Brothers	February 1967	Folk Rock, Country Rock, Singer-Songwriter	3.68	867	29
4799	Los Prisioneros	La voz de los '80	13 December 1984	New Wave	3.68	815	20
4800	Sieges Even	The Art of Navigating by the Stars	27 September 2005	Progressive Rock, Progressive Metal	3.67	642	31
4801	Gustavo Cerati	Siempre es hoy	10 December 2002	Alternative Dance	3.69	714	14
4802	Campo Di Marte	Campo di Marte	1973	Progressive Rock	3.69	573	31
4803	Manal	Manal	March 1970	Blues Rock	3.70	433	17
4804	Gracious	This Is... Gracious!!	May 1972	Progressive Rock, Symphonic Prog	3.70	376	22
4805	Zero Boys	Vicious Circle	1982	Hardcore Punk, Punk Rock	3.68	827	18
4806	Bill Evans	Alone	March 1970	Post-Bop, Cool Jazz	3.69	593	15
4807	Lucio Dalla	Lucio Dalla	1979	Canzone d'autore, Soft Rock	3.69	584	5
4808	L'Orchestre Kanaga de Mopti	L'Orchestre Kanaga de Mopti	1977	Mande Music, Afro-Funk	3.69	537	5
4809	Pete Townshend &Ronnie Lane	Rough Mix	18 September 1977	Roots Rock, Rock	3.69	558	21
4810	Various Artists	Lost in the Stars: The Music of Kurt Weill	1985	Cabaret, Jazz	3.70	330	12
4811	Oscar Brown Jr.	Sin & Soul	December 1960	Vocal Jazz	3.70	303	7
4813	Aphex Twin	...I Care Because You Do	24 April 1995	IDM	3.62	13,605	124
4814	Forbidden	Forbidden Evil	30 September 1988	Thrash Metal	3.67	1,550	41
4815	Tiamat	A Deeper Kind of Slumber	22 April 1997	Gothic Rock, Psychedelic Rock	3.67	1,502	31
4816	Clann Zú	Rua	2002	Folk Rock, Art Rock	3.67	1,088	21
4817	Spanish Love Songs	Schmaltz	30 March 2018	Pop Punk, Emo	3.67	974	6
4818	Accept	Blood of the Nations	20 August 2010	Heavy Metal	3.66	1,490	58
4819	Amenra	Mass IIII	17 May 2008	Atmospheric Sludge Metal	3.68	1,407	8
4820	Eiafuawn	Birds in the Ground	13 September 2005	Slacker Rock, Singer-Songwriter	3.68	897	5
4821	Munly & The Lupercalians	Petr & The Wulf	5 October 2010	Gothic Country, Americana, Progressive Folk	3.69	762	6
4822	Laurent Thibault	Mais on ne peut pas rêver tout le temps	1979	Progressive Rock	3.70	414	11
4823	Charlie Haden	The Ballad of the Fallen	October 1983	Avant-Garde Jazz, Experimental Big Band	3.70	370	4
4824	The Walkabouts	Satisfied Mind	1993	Alt-Country, Americana	3.69	370	9
4825	El Niño Gusano	El efecto lupa	1996	Indie Pop, Indie Rock	3.70	306	7
4826	Ben Johnston /Kepler Quartet	String Quartets Nos. 6, 7, & 8	15 April 2016	Microtonal Classical, Chamber Music	3.70	305	3
4827	Descendents	Milo Goes to College	4 September 1982	Hardcore Punk, Skate Punk	3.63	8,587	109
4828	Dillinger Escape Plan	Ire Works	13 November 2007	Mathcore	3.65	4,935	85
4829	Paysage d'Hiver	Im Wald	25 January 2020	Atmospheric Black Metal	3.64	4,015	47
4830	[anonymous] /Dead Can Dance	Aion	11 June 1990	Neoclassical Darkwave, Neo-Medieval Folk	3.66	3,693	49
4831	Third Eye Blind	Third Eye Blind	8 April 1997	Alternative Rock, Pop Rock	3.65	3,952	119
4832	Sigur Rós	Hvarf / Heim	6 November 2007	Post-Rock, Ambient Pop	3.66	3,786	60
4833	The New Pornographers	Mass Romantic	24 October 2000	Power Pop, Indie Pop	3.66	3,525	67
4834	X	Wild Gift	4 May 1981	Punk Rock	3.67	2,286	39
4835	Moonspell	Irreligious	29 June 1996	Gothic Metal	3.67	1,570	23
4836	Roscoe Mitchell Sextet	Sound	1966	Free Jazz, Modern Creative	3.67	936	9
4837	Los Lobos	Kiko	May 1992	Tex-Mex, Roots Rock	3.67	874	26
4838	leroy	Dariacore 2: Enter Here, Hell to the Left	8 September 2021	Future Bass, Electronic Dance Music, Mashcore	3.65	1,490	8
4839	Inquisition	Invoking the Majestic Throne of Satan	2002	Black Metal	3.67	1,177	15
4840	Frank Turner	Love Ire & Song	31 March 2008	Acoustic Rock, Singer-Songwriter	3.67	774	16
4841	Elzhi	The Preface	12 August 2008	Boom Bap	3.69	686	19
4842	Big Big Train	English Electric (Part One)	3 September 2012	Progressive Rock, Symphonic Prog	3.68	590	24
4843	Mink DeVille	Cabretta	1977	Pop Rock	3.69	508	18
4844	Demian	Demian	March 1971	Hard Rock, Heavy Psych	3.70	411	24
4845	Carl Orff	Carmina Burana	1968	Choral, Modern Classical, Cantata	3.68	431	7
4846	Kiko Veneno	Échate un cantecito	1992	Rumba flamenca, Singer-Songwriter	3.69	418	6
4847	X	X-Aspirations	January 1980	Punk Rock	3.70	393	17
4848	Curtis Mayfield	Back to the World	September 1973	Chicago Soul	3.69	1,035	18
4849	Max Richter	From Sleep	4 September 2015	Post-Minimalism	3.68	789	8
4850	Archie Shepp	Mama Too Tight	May 1967	Free Jazz, Avant-Garde Jazz	3.68	755	17
4851	Doldinger	Passport	1972	Jazz-Rock, Progressive Rock	3.70	282	9
4852	Art Blakey and the Jazz Messengers	Like Someone in Love	August 1967	Hard Bop	3.71	301	6
4853	Frank Sinatra	A Swingin' Affair!	6 May 1957	Standards, Vocal Jazz	3.68	776	14
4854	Anthony Williams	Life Time	January 1965	Avant-Garde Jazz	3.69	679	17
4855	Catapilla	Changes	June 1972	Progressive Rock, Psychedelic Rock, Jazz-Rock	3.69	639	30
4856	Spirit Caravan	Jug Fulla Sun	1999	Stoner Metal, Doom Metal	3.69	531	14
4857	3 Chairs	Three Chairs 3	16 June 2004	Deep House	3.69	521	4
4858	Atoll	L'araignée-mal	1975	Progressive Rock, Symphonic Prog	3.69	466	21
4859	Talons'	Rustic Bullshit	1 May 2006	Singer-Songwriter, Indie Folk	3.69	447	4
4860	Joe Farrell	Moon Germs	March 1973	Jazz Fusion	3.70	350	9
4862	The Beatles	Let It Be	18 May 1970	Pop Rock	3.57	24,670	443
4863	The Flaming Lips	Transmissions From the Satellite Heart	22 June 1993	Noise Pop, Alternative Rock	3.65	5,906	87
4864	R.E.M.	New Adventures in Hi-Fi	10 September 1996	Alternative Rock	3.65	5,494	158
4865	In Flames	Colony	31 May 1999	Melodic Death Metal	3.65	3,633	66
4866	 Taeko Ohnuki大貫妙子	Mignonne	21 September 1978	City Pop, New Music, Jazz Pop	3.67	2,948	11
4867	Summoning	Dol Guldur	19 January 1997	Atmospheric Black Metal, Symphonic Black Metal	3.66	2,160	21
4868	Destruction	Eternal Devastation	July 1986	Thrash Metal	3.67	1,886	35
4869	Jackson Browne	Running on Empty	6 December 1977	Singer-Songwriter, Folk Rock	3.67	1,551	48
4870	The Ocean Collective	Phanerozoic I: Palaeozoic	2 November 2018	Progressive Metal, Atmospheric Sludge Metal	3.68	1,415	12
4871	The Posies	Frosting on the Beater	27 April 1993	Power Pop, Alternative Rock	3.67	1,343	35
4872	John McLaughlin	Extrapolation	1969	Post-Bop	3.68	1,033	24
4873	Ad Nauseam	Nihil quam vacuitas ordinatum est	31 March 2015	Technical Death Metal, Avant-Garde Metal, Dissonant Death Metal	3.68	1,005	18
4874	Grimes	Art Angels	6 November 2015	Electropop, Synthpop	3.58	16,534	140
4875	Neutral Milk Hotel	On Avery Island	26 March 1996	Slacker Rock, Psychedelic Folk, Indie Folk	3.62	14,163	151
4876	Thee Oh Sees	Carrion Crawler / The Dream EP	8 November 2011	Garage Punk, Psychedelic Rock	3.67	3,021	33
4877	Bathory	Twilight of the Gods	June 1991	Viking Metal	3.66	2,993	34
4878	Big K.R.I.T.	Return of 4eva	28 March 2011	Southern Hip Hop, Dirty South, Conscious Hip Hop	3.66	2,782	50
4879	Bone Thugs-n-Harmony	E. 1999 Eternal	25 July 1995	Gangsta Rap	3.66	2,429	46
4880	Calexico	The Black Light	19 May 1998	Americana, Alt-Country	3.67	2,201	30
4881	Pan Sonic	Kesto (234.48:4)	17 May 2004	Post-Industrial, Drone, Power Noise	3.67	2,086	36
4882	Triptykon	Eparistera Daimones	22 March 2010	Doom Metal	3.66	1,953	39
4883	King Sunny Adé and His African Beats	Juju Music	1982	Jùjú	3.68	1,264	37
4884	Deströyer 666	Phoenix Rising	1 December 2000	Black Metal, Thrash Metal	3.67	1,373	18
4885	Kaatayra	Toda história pela frente	18 August 2020	Atmospheric Black Metal	3.68	1,301	8
4886	Jellyfish	Bellybutton	27 July 1990	Power Pop, Pop Rock	3.67	1,342	40
4887	Gary Moore	Still Got the Blues	26 March 1990	Blues Rock, Electric Blues	3.67	1,346	29
4888	Grand Funk Railroad	On Time	25 August 1969	Hard Rock, Heavy Psych	3.68	1,211	42
4889	Marillion	Afraid of Sunlight	24 June 1995	Progressive Rock	3.67	1,206	36
4890	Jun Konagaya	Travel	November 2014	Post-Industrial, Neoclassical Darkwave	3.68	1,033	5
4891	Univers Zéro	Uzed	1984	Rock in Opposition, Avant-Prog	3.68	741	13
4892	Arto Lindsay	Noon Chill	1998	Art Pop	3.68	621	6
4893	Tyler Childers	Purgatory	4 August 2017	Progressive Country	3.69	662	9
4894	Whiskeytown	Faithless Street	1995	Alt-Country	3.69	640	18
4895	Haikara	Haikara	1972	Progressive Rock	3.69	536	15
4896	Steve Earle &The Del McCoury Band	The Mountain	23 February 1999	Bluegrass, Americana	3.69	519	16
4897	Ella Fitzgerald	Ella Wishes You a Swinging Christmas	1960	Vocal Jazz, Christmas Music	3.69	457	7
4898	Sacrifice	Soldiers of Misfortune	March 1991	Thrash Metal	3.69	486	9
4899	Ben Webster &Oscar Peterson	Ben Webster Meets Oscar Peterson	1960	Cool Jazz, Standards	3.70	413	4
4900	Jacques Brel	Jacques Brel	1962	Chanson à texte, Chanson	3.69	391	5
4901	Father John Misty	I Love You, Honeybear	10 February 2015	Singer-Songwriter, Indie Folk	3.61	9,839	92
4902	Jeff Rosenstock	NO DREAM	20 May 2020	Pop Punk, Power Pop	3.64	6,483	41
4903	Flipper	Album: Generic Flipper	30 March 1982	Noise Rock, Punk Rock	3.65	4,969	111
4904	Prince and The Revolution	Around the World in a Day	22 April 1985	Psychedelic Soul, Pop Rock, Neo-Psychedelia	3.66	4,882	128
4905	БГ	Русский альбом	1992	Contemporary Folk, Singer-Songwriter	3.68	747	7
4906	Garden of Shadows	Oracle Moon	28 August 2000	Melodic Death Metal	3.67	736	19
4907	Kris Kristofferson	The Silver Tongued Devil and I	July 1971	Outlaw Country, Singer-Songwriter	3.68	748	18
4908	Fela Anikulapo Kuti & Africa 70	Ikoyi Blindness	June 1976	Afrobeat	3.70	376	4
4909	Omara Portuondo	Buena Vista Social Club Presents: Omara Portuondo	9 May 2000	Bolero	3.70	357	7
4910	Guillaume de Machaut /Ensemble Organum /Marcel Pérès	Messe de Notre Dame	1996	Ars nova, Mass	3.70	376	1
4911	Fripp & Eno	Evening Star	December 1975	Ambient, Drone	3.66	4,419	69
4912	Meshuggah	Destroy Erase Improve	12 May 1995	Djent, Progressive Metal	3.65	4,411	94
4913	Fleetwood Mac	Tango in the Night	13 April 1987	Pop Rock, Soft Rock	3.66	4,241	88
4914	Oval	94 Diskont	1995	Glitch	3.66	4,037	43
4915	Westside Gunn	Hitler Wears Hermes 8: Side B	24 September 2021	East Coast Hip Hop, Gangsta Rap, Boom Bap	3.66	3,385	25
4916	The Caretaker	Everywhere at the End of Time: Stage 3	28 September 2017	Turntable Music, Ambient	3.65	3,152	20
4917	Queensrÿche	Empire	4 September 1990	Heavy Metal, Progressive Metal, Hard Rock	3.65	2,965	95
4918	Cheap Trick	Heaven Tonight	May 1978	Power Pop, Hard Rock	3.67	2,267	71
4919	Eels	Blinking Lights and Other Revelations	25 April 2005	Singer-Songwriter, Indie Pop	3.67	2,439	77
4920	Magazine	Secondhand Daylight	30 March 1979	Post-Punk, Art Punk	3.67	1,973	46
4921	Devin Townsend	Infinity	21 October 1998	Progressive Metal	3.66	2,151	46
4922	Technical Space Composer's Crew	Canaxis 5	1969	Sound Collage	3.66	1,928	35
4923	Dying Fetus	Destroy the Opposition	3 October 2000	Brutal Death Metal, Death Metal	3.66	2,055	42
4924	Grateful Dead	Blues for Allah	1 September 1975	Psychedelic Rock, Folk Rock	3.67	1,929	60
4925	Sparks	Indiscreet	October 1975	Art Pop, Progressive Pop	3.67	1,673	45
4926	Billy Bragg	Talking With the Taxman About Poetry	September 1986	Folk Rock, Singer-Songwriter	3.67	1,694	50
4927	Gris	À l'âme enflammée, l'âme constellée...	9 July 2013	Atmospheric Black Metal, Depressive Black Metal, Progressive Metal	3.67	1,315	19
4928	Gillian Welch	Revival	9 April 1996	Americana, Contemporary Folk, Singer-Songwriter	3.68	1,149	21
4929	Jack Rose	Kensington Blues	30 August 2005	American Primitivism	3.68	1,055	6
4930	The Tragically Hip	Road Apples	19 February 1991	Roots Rock, Rock	3.68	740	19
4931	The Michael Schenker Group	MSG	September 1981	Hard Rock	3.69	584	29
4932	The Dillards	Wheatstraw Suite	December 1968	Progressive Bluegrass	3.69	547	10
4933	Fruupp	Future Legends	5 October 1973	Progressive Rock, Symphonic Prog	3.69	550	21
4934	Kaleidoscope	Faintly Blowing	11 April 1969	Psychedelic Pop, Psychedelic Rock	3.69	560	23
